Id,Tweet
5709,still searching for nano gps chip in 2000 notes abhi tak nahi mila kisi ko mila bhai toh bata dena 4 saal ho gaye doondte hue
6668,dharam sirf ek hai wo sanatan dharm hai baki sab panth hai
1035,amit shah ji kaun se jamaat mein gaye the arnab goswami jara bataiye media ma jo corona ho gaya hai
2400,sir corona virus se hum jeet chuke hote agar ye virus tablighi jamaat se na faila hota ab iski vajah se desh me kafi gambhir situation hai ek desh ka aam nagrik hone ke nate mai chahta hu ki tabhlighi jamaat ko puri tarah se ban kiya jana chai
4170,har roz jakham kha ke hindus of bangladesh aur pakistan na ke barabar ho gaye he wahaan par koi bhi awaj nahi uthata hindusunderattack hindulivesmatters hindusgetjustice hinduecosystem
1747,zakir bhai kisi ko nahi chhoda jaayega chahe zamati ho ya gangaram ya aise log corona worrier ko support nhi karte aap bhi ek apeal kar tablighi jamaat ko ban kar diya jaay
2419,haan acche se yaad karo tablighi jamaat lockdown tha 4 ya usse jyada logo ka jama hona bann tha fir bhi ek building me dera laga kar baithe the aur thaila bhar ke corona positive nikle the lockdown ko bold aur underline samjna padhte
6275,aasmani kitabkhud same me kha nahi sakate
7368,so sad
2707,small bt true wish jhoot bole corona pakre jo jo is desh ko barbaad krne me ya kisi innocent ki hatya krne me apna ek chota sa v yogdan de rahe hyy chahe wo terrorist ho ya tablighi ho ya dalaaalbhaaandmedia ho ya fir andhbhakt hoo un sabko jabardast wala corona pakar le
593,nazar aa raha haa sb mujhe lag raha haa china ka wuhan sae nhi corona virus nizamuddin kae markaz sae he fela haa media kae anusar tho koi patient nhi tha india mai 31 sae phele markaz walo nae he virus lae haa india mai
3784,baatein pehle samjho phir chillaofarmers protest mein khalistan ke naare kyu aur farm bill punjab vidhan sabha ne pass hi nahi kiya toh is bill ka punjab mein virodh kyujab ki yeh bill waha lagu hi nahi haidusri baat shahe
1502,kuch nahi vi ye govt ke sari galati ab jamaat par lagayegi corona positive ki data govt se pehle media de deti hai to sab samaj aa raha hai
